,years,months,days,hours,titles,names,tags,links
126,2025,2,11,15,Bitcoin Survives $142 Billion Dump From Old Whales,Godfrey Benjamin,Bitcoin,https://u.today/bitcoin-survives-142-billion-dump-from-old-whales
127,2025,2,11,15,PEPE Erases Zero From Price Tag Amid Sudden Jump: Details,Tomiwabold Olajide,PEPE,https://u.today/pepe-erases-zero-from-price-tag-amid-sudden-jump-details
128,2025,2,11,15,Bank of England Still Exploring CBDC,Alex Dovbnya,CBDC,https://u.today/bank-of-england-still-exploring-cbdc
129,2025,2,11,14,Shiba Inu (SHIB) on Verge of Ultra Rare Golden Cross,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,SHIB,Shiba Inu (SHIB) Price Prediction",https://u.today/shiba-inu-shib-on-verge-of-ultra-rare-golden-cross
130,2025,2,11,13,Dogecoin (DOGE) Records 500 Million Breakthrough: What's Happening?,Arman Shirinyan,Dogecoin,https://u.today/dogecoin-doge-records-500-million-breakthrough-whats-happening
131,2025,2,11,13,"Shiba Inu Open Interest Jumps 15%, Will Price Follow Trend?",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-open-interest-jumps-15-will-price-follow-trend
132,2025,2,11,13,'Unspoken Crypto Truth' Message Delivered By SHIB Team to Community,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/unspoken-crypto-truth-message-delivered-by-shib-team-to-community
133,2025,2,11,13,Crucial Alert Issued to New Shiba Inu Holders; Here's Why,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/crucial-alert-issued-to-new-shiba-inu-holders-heres-why
134,2025,2,11,12,400 Million XRP: New Recovery Coming,Arman Shirinyan,XRP,https://u.today/400-million-xrp-new-recovery-coming
135,2025,2,11,12,Binance and US SEC Agree to Pause Lawsuit for 60 Days: Details,Godfrey Benjamin,Binance,https://u.today/binance-and-us-sec-agree-to-pause-lawsuit-for-60-days-details
136,2025,2,11,12,Pro-XRP Lawyer Gives His XRP ETF Approval Timeline,Gamza Khanzadaev,"XRP,XRP ETF,XRP News,Ripple News",https://u.today/pro-xrp-lawyer-gives-his-xrp-etf-approval-timeline
137,2025,2,11,11,"$1,260,727,232 in Bitcoin Mysteriously Change Hands As BTC Regains $98,000",Yuri Molchan,"Bitcoin,Cryptocurrency Whales",https://u.today/1260727232-in-bitcoin-mysteriously-change-hands-as-btc-regains-98000
138,2025,2,11,10,Shiba Inu (SHIB) Finally Waking Up: 11% in 3 Days,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-finally-waking-up-11-in-3-days
139,2025,2,11,9,Ripple President Announces Two Key Ripple Payment Expansions: Details,Yuri Molchan,"Monica Long,Ripple News,XRP,RLUSD",https://u.today/ripple-president-announces-two-key-ripple-payment-expansions-details
140,2025,2,11,7,Cardano Gains Steam in Altcoin ETF Race,Alex Dovbnya,"Cardano News,ETF",https://u.today/cardano-gains-steam-in-altcoin-etf-race
141,2025,2,11,5,XRP ETF Approval Odds Revealed by Bloomberg,Alex Dovbnya,"XRP News,Litecoin News,XRP ETF",https://u.today/xrp-etf-approval-odds-revealed-by-bloomberg
142,2025,2,10,19,Bitcoin Reserve Bill Introduced by North Carolina,Alex Dovbnya,"Bitcoin News,Cryptocurrency Adoption",https://u.today/bitcoin-reserve-bill-introduced-by-north-carolina
143,2025,2,10,17,Extremely Rare Bitcoin Block Produced by Solo Miner,Alex Dovbnya,Bitcoin News,https://u.today/extremely-rare-bitcoin-block-produced-by-solo-miner
144,2025,2,10,16,Scaramucci Predicts ‘Very Good Year’ for Bitcoin as Price Keeps Nearing $100K,Alex Dovbnya,"Bitcoin Price Prediction,Anthony Scaramucci",https://u.today/scaramucci-predicts-very-good-year-for-bitcoin-as-price-keeps-nearing-100k
145,2025,2,10,15,"151,000,000,000 Shiba Inu (SHIB) From Coinbase Withdrawn into Unknown",Gamza Khanzadaev,"SHIB,Shiba Inu (SHIB) News,Shiba Inu",https://u.today/151000000000-shiba-inu-shib-from-coinbase-withdrawn-into-unknown
146,2025,2,10,15,"Massive 607 Trillion SHIB Almost in Profit, What's Next for Price?",Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/massive-607-trillion-shib-almost-in-profit-whats-next-for-price
147,2025,2,10,15,"Major Korean Crypto Exchanges Suddenly Rename XRP, 3,368,549,976,020 Shiba Inu in One Minute, Dogecoin Open Interest Jumps 9.2 Billion in 24 Hours: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Shiba Inu,Dogecoin",https://u.today/major-korean-crypto-exchanges-suddenly-rename-xrp-3368549976020-shiba-inu-in-one-minute-dogecoin
148,2025,2,10,15,"14,000 Bitcoin Moved After 10 Years in Dormancy, Potential Sell-off Ahead?",Godfrey Benjamin,Bitcoin,https://u.today/14000-bitcoin-moved-after-10-years-in-dormancy-potential-sell-off-ahead
149,2025,2,10,15,"Cardano Founder Meeting ‘Very Special Person’ In Late February, Community Intrigued ",Yuri Molchan,"Charles Hoskinson,Cardano,John McAfee",https://u.today/cardano-founder-meeting-very-special-person-in-late-february-community-intrigued
150,2025,2,10,15,Litecoin (LTC) Skyrockets 20%: Two Reasons for Sudden Jump,Tomiwabold Olajide,Litecoin News,https://u.today/litecoin-ltc-skyrockets-20-two-reasons-for-sudden-jump
151,2025,2,10,15,Bitcoin Bulls May Struggle to Answer This Question by Peter Schiff,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Peter Schiff",https://u.today/bitcoin-bulls-may-struggle-to-answer-this-question-by-peter-schiff
152,2025,2,10,14,XRP Records Abnormal 330% Growth Over Solana in Fund Flows,Gamza Khanzadaev,"XRP,XRP News,Ripple News,Solana,Solana News,SOL News,XRP ETF,Solana ETF",https://u.today/xrp-records-abnormal-330-growth-over-solana-in-fund-flows
153,2025,2,10,14,"$1,000,000 Bitcoin Prediction Made by Satoshi Leading Candidate on This Date",Tomiwabold Olajide,Bitcoin,https://u.today/1000000-bitcoin-prediction-made-by-satoshi-leading-candidate-on-this-date
154,2025,2,10,14,XRP Loses 70% in Transactions Amid Erratic Price Movements,Arman Shirinyan,XRP,https://u.today/xrp-loses-70-in-transactions-amid-erratic-price-movements
155,2025,2,10,14,"33,412,604 Dogecoin Liquidation Imbalance Stuns DOGE Long Traders",Godfrey Benjamin,Dogecoin,https://u.today/33412604-dogecoin-liquidation-imbalance-stuns-doge-long-traders
156,2025,2,10,13,Ethereum Cofounder Vitalik Buterin Reveals Bitter Truth About AI and ChatGPT,Yuri Molchan,ChatGPT,https://u.today/ethereum-cofounder-vitalik-buterin-reveals-bitter-truth-about-ai-and-chatgpt
157,2025,2,10,13,XRP Rockets in Adoption With Ripple's New Partnership in Portugal and Brazil,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/xrp-rockets-in-adoption-with-ripples-new-partnership-in-portugal-and-brazil
158,2025,2,10,13,"Crypto on Edge: Fed's Powell, Inflation Data, Key Market Triggers Ahead",Tomiwabold Olajide,"Federal Reserve,Bitcoin,Cryptocurrency",https://u.today/crypto-on-edge-feds-powell-inflation-data-key-market-triggers-ahead
159,2025,2,10,13,"Strategy Buys More Than 7,000 Bitcoins",Alex Dovbnya,"Bitcoin News,Strategy News",https://u.today/strategy-buys-more-than-7000-bitcoins
160,2025,2,10,12,"Shiba Inu (SHIB) Breaks Key Resistance, Is Worst Over?",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-shib-breaks-key-resistance-is-worst-over
161,2025,2,10,11,$642 Million Worth of Bitcoin Stun Major US Exchange Kraken,Yuri Molchan,"Bitcoin,""Rich Dad, Poor Dad"" Author Robert Kiyosaki",https://u.today/642-million-worth-of-bitcoin-stun-major-us-exchange-kraken
162,2025,2,10,11,Shiba Inu (SHIB) One Step Away From Death Cross,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-one-step-away-from-death-cross
163,2025,2,10,9,"Bitcoin to Get to Several Billion People by 2030, Says Brian Armstrong",Godfrey Benjamin,"Bitcoin,Brian Armstrong",https://u.today/bitcoin-to-get-to-several-billion-people-by-2030-says-brian-armstrong
164,2025,2,10,9,SHIB Burns Suddenly Jump 807% - What's Happening?,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/shib-burns-suddenly-jump-807-whats-happening
165,2025,2,10,8,Ex-Binance Chief CZ Reminds Followers of His Golden Rule for Crypto Wealth,Gamza Khanzadaev,"Binance,Changpeng Zhao",https://u.today/ex-binance-chief-cz-reminds-followers-of-his-golden-rule-for-crypto-wealth
166,2025,2,10,8,Bitcoin (BTC) Might Crash Even More: Top Analyst Shows,Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-might-crash-even-more-top-analyst-shows
167,2025,2,10,7,Crypto Ads Absent During Superb Bowl,Alex Dovbnya,Cryptocurrency Adoption,https://u.today/crypto-ads-absent-during-superb-bowl
168,2025,2,10,5,Trading Veteran Brandt Points to 'Very Interesting' Bitcoin Fact,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/trading-veteran-brandt-points-to-very-interesting-bitcoin-fact
169,2025,2,10,0,"Is Ethereum (ETH) Getting Ready For Death Cross? Dogecoin (DOGE) Dips Toes in Bears Territory, Solana (SOL) Ready For Skyrocketing? ",Arman Shirinyan,"Dogecoin,Solana,Ethereum",https://u.today/is-ethereum-eth-getting-ready-for-death-cross-dogecoin-doge-dips-toes-in-bears-territory-solana-sol
170,2025,2,10,0,"Bitcoin (BTC) Might Start Its Way Above $100,000 Now, XRP Recovery Began Too Early, Will Shiba Inu (SHIB) Dodge Death Cross?",Arman Shirinyan,"Bitcoin,XRP,Shiba Inu",https://u.today/bitcoin-btc-might-start-its-way-above-100000-now-xrp-recovery-began-too-early-will-shiba-inu-shib
171,2025,2,9,18,Binance's CZ: 'I Haven't Bought a Single Meme Coin',Alex Dovbnya,Changpeng Zhao,https://u.today/binances-cz-i-havent-bought-a-single-meme-coin
172,2025,2,9,15,Shiba Inu (SHIB) Whales Disappear,Gamza Khanzadaev,"SHIB,Shiba Inu,Shiba Inu,Shiba Inu (SHIB) News",https://u.today/shiba-inu-shib-whales-disappear-5
173,2025,2,9,15,"2,261,918 SHIB Vanishes as Shiba Inu Burn Rate Skyrockets 226%: Details",Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/2261918-shib-vanishes-as-shiba-inu-burn-rate-skyrockets-226-details
174,2025,2,9,14,Shiba Inu (SHIB) Bulls on Verge of Massive FOMO,Gamza Khanzadaev,"SHIB,Shiba Inu,Shiba Inu (SHIB) News,Shiba Inu (SHIB) Price Prediction",https://u.today/shiba-inu-shib-bulls-on-verge-of-massive-fomo
175,2025,2,9,14,"Ripple CTO Shares Biggest Regret: Selling 40,000 ETH Too Early",Tomiwabold Olajide,"Ripple News,Ethereum",https://u.today/ripple-cto-shares-biggest-regret-selling-40000-eth-too-early
176,2025,2,9,12,"XRP Reaches Make or Break Point Versus Ethereum, Bollinger Bands Signal",Gamza Khanzadaev,"XRP,XRP News,XRP Price Prediction,XRP Price Analysis,Ripple News",https://u.today/xrp-reaches-make-or-break-point-versus-ethereum-bollinger-bands-signal
177,2025,2,9,12,XRP Major On-Chain Metrics Lose Up to 50%: What's Happening?,Arman Shirinyan,XRP,https://u.today/xrp-major-on-chain-metrics-lose-up-to-50-whats-happening
178,2025,2,9,11,XRP Community Hits Back at Jed McCaleb as Ripple Feud Escalates,Gamza Khanzadaev,"XRP,XRP News,Ripple News,XLM,Stellar News,Jed McCaleb",https://u.today/xrp-community-hits-back-at-jed-mccaleb-as-ripple-feud-escalates
179,2025,2,9,11,Ethereum Foundation Makes Another Major ETH Transfer,Alex Dovbnya,Ethereum News,https://u.today/ethereum-foundation-makes-another-major-eth-transfer
180,2025,2,9,11,Shiba Inu (SHIB) on Verge of Death Cross: What to Expect?,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-on-verge-of-death-cross-what-to-expect
181,2025,2,9,10,Stellar Escalates Feud With Ripple,Alex Dovbnya,"Ripple News,Stellar News",https://u.today/stellar-escalates-feud-with-ripple
182,2025,2,9,10,XRP Expands Futures Listing on This Major Crypto Exchange: Details,Tomiwabold Olajide,"XRP News,Ethereum",https://u.today/xrp-expands-futures-listing-on-this-major-crypto-exchange-details
183,2025,2,9,10,Vitalik Buterin Thanks Everyone for Support as Ethereum Loss Hits 22%,Arman Shirinyan,Ethereum,https://u.today/vitalik-buterin-thanks-everyone-for-support-as-ethereum-loss-hits-22
184,2025,2,9,9,"Satoshi's Bitcoin Wallets Might Get Hacked, Tether CEO Predicts",Alex Dovbnya,Bitcoin News,https://u.today/satoshis-bitcoin-wallets-might-get-hacked-tether-ceo-predicts
185,2025,2,8,20,"9,100,000 RLUSD Minted by Ripple in Past 12 Hours After Major Listing",Yuri Molchan,"Ripple News,RLUSD",https://u.today/9100000-rlusd-minted-by-ripple-in-past-12-hours-after-major-listing
186,2025,2,8,15,"$438 Million XRP: Volume Skyrockets by Staggering 9,640% on Coinbase",Tomiwabold Olajide,"XRP,Coinbase",https://u.today/438-million-xrp-volume-skyrockets-by-staggering-9640-on-coinbase
187,2025,2,8,14,Major Identity Update Coming to XRP Ledger: Details,Tomiwabold Olajide,"XRPL,XRP News",https://u.today/major-identity-update-coming-to-xrp-ledger-details
188,2025,2,8,14,"Dogecoin Open Interest Jumps 9.2 Billion in 24 Hours, What Next for DOGE Price?",Godfrey Benjamin,Dogecoin,https://u.today/dogecoin-open-interest-jumps-92-billion-in-24-hours-what-next-for-doge-price
189,2025,2,8,14,$424 Million BTC in Hours: What’s Happening?,Tomiwabold Olajide,Bitcoin,https://u.today/424-million-btc-in-hours-whats-happening
190,2025,2,8,13,"Shiba Inu (SHIB) Prints First Gains in Days, but There's Catch",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-shib-prints-first-gains-in-days-but-theres-catch
191,2025,2,8,12,"Pro-XRP Lawyer John Deaton Calls Out Bill Hinman Again, Here's Reason",Godfrey Benjamin,"John Deaton,XRP",https://u.today/pro-xrp-lawyer-john-deaton-calls-out-bill-hinman-again-heres-reason
192,2025,2,8,12,"Dogecoin Whales Go Silent, What This Means for DOGE’s Next Move",Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-whales-go-silent-what-this-means-for-doges-next-move
193,2025,2,8,11,"Shiba Inu Stuns With 5,277% Netflow Surge; Looming Price Reversal?",Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-stuns-with-5277-netflow-surge-looming-price-reversal
194,2025,2,8,10,"Current Bitcoin Pullback Makes Everyone Question God, but Here’s Good Thing: Chris Burniske",Yuri Molchan,"Chris Burniske,Bitcoin",https://u.today/current-bitcoin-pullback-makes-everyone-question-god-but-heres-good-thing-chris-burniske
195,2025,2,8,10,'Don't Cry Because You're Too Late': Dave Portnoy Rants About Dumping Crypto 'Shitcoins',Dan Burgin,"Meme Cryptocurrencies,Dave Portnoy",https://u.today/dont-cry-because-youre-too-late-dave-portnoy-rants-about-dumping-crypto-shitcoins
196,2025,2,8,10,'Concerning Crypto': Kanye West in Talks With Brian Armstrong,Dan Burgin,"Cryptocurrency Scam,Brian Armstrong",https://u.today/concerning-crypto-kanye-west-in-talks-with-brian-armstrong
197,2025,2,8,8,"SHIB Burns Soar 1,155% As 15,161,271 SHIB Disappears Forever",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/shib-burns-soar-1155-as-15161271-shib-disappears-forever
198,2025,2,8,7,"XRP One Step Closer to Wall Street, Here's How",Dan Burgin,XRP News,https://u.today/xrp-one-step-closer-to-wall-street-heres-how
199,2025,2,8,7,'Rich Dad Poor Dad' Author Reveals Why He Just Bought More Bitcoin (BTC),Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin",https://u.today/rich-dad-poor-dad-author-reveals-why-he-just-bought-more-bitcoin-btc
200,2025,2,8,0,"Shiba Inu (SHIB) Death Cross Looms on Horizon, XRP Recovery Possible: Here's How, Can Ethereum (ETH) Come Back to $3,000?",Arman Shirinyan,"Ethereum,Shiba Inu,XRP",https://u.today/shiba-inu-shib-death-cross-looms-on-horizon-xrp-recovery-possible-heres-how-can-ethereum-eth-come
201,2025,2,7,19,Decision on BlackRock Ethereum ETF Options Delayed by SEC,Alex Dovbnya,"Ethereum News,BlackRock",https://u.today/decision-on-blackrock-ethereum-etf-options-delayed-by-sec
202,2025,2,7,18,Bitwise Exec: 'Professional Investors Are Extraordinarly Bullish'  ,Alex Dovbnya,"Bitcoin News,Bitwise",https://u.today/bitwise-exec-professional-investors-are-extraordinarly-bullish
203,2025,2,7,16,"Michael Saylor Reacts to Bitcoin Topping $100,000 With ‘Strategy for Success’ Tweet",Yuri Molchan,"Michael Saylor,Strategy News,Bitcoin",https://u.today/michael-saylor-reacts-to-bitcoin-topping-100000-with-strategy-for-success-tweet
204,2025,2,7,15,US Job Data Triggers Unexpected Bitcoin Price Reaction,Godfrey Benjamin,Bitcoin,https://u.today/us-job-data-triggers-unexpected-bitcoin-price-reaction
205,2025,2,7,15,Dogecoin (DOGE) Trading Volume Skyrockets to $2 Billion as Price Roars Back,Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-doge-trading-volume-skyrockets-to-2-billion-as-price-roars-back
206,2025,2,7,15,Bitcoin (BTC) Hits Six Figures Again: Details,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price",https://u.today/bitcoin-btc-hits-six-figures-again-details
207,2025,2,7,15,"1,455% Liquidation Imbalance Stuns XRP Bulls in 1 Hour, Michael Saylor's Strategy Saw Biggest BTC Holdings Surge in Q4, 2024, Mike Novogratz Shows Support for XRP: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,MicroStrategy,Michael Saylor,Bitcoin,Mike Novogratz",https://u.today/1455-liquidation-imbalance-stuns-xrp-bulls-in-1-hour-michael-saylors-strategy-saw-biggest-btc
208,2025,2,7,15,"Coinbase Announces Three New Listings With Meme Coins, Solana and DeFi in Focus",Gamza Khanzadaev,"Coinbase,Meme Cryptocurrencies,Memecoin,Memecoin News,DeFi News",https://u.today/coinbase-announces-three-new-listings-with-meme-coins-solana-and-defi-in-focus
209,2025,2,7,15,"Retail Investors Have Been Stacking 10,627 BTC Per Day: Glassnode",Yuri Molchan,Bitcoin,https://u.today/retail-investors-have-been-stacking-10627-btc-per-day-glassnode
210,2025,2,7,14,'Just a Matter of Time': Analyst Forecasts Major Bitcoin Move,Tomiwabold Olajide,Bitcoin,https://u.today/just-a-matter-of-time-analyst-forecasts-major-bitcoin-move
211,2025,2,7,14,"520,000,000 XRP Absorbed by Insatiable Whales in Just Three Days",Yuri Molchan,"XRP,Cryptocurrency Whales",https://u.today/520000000-xrp-absorbed-by-insatiable-whales-in-just-three-days
212,2025,2,7,14,"3,368,549,976,020 Shiba Inu in One Minute, What's Happening?",Godfrey Benjamin,Shiba Inu,https://u.today/3368549976020-shiba-inu-in-one-minute-whats-happening
213,2025,2,7,14,Major Korean Crypto Exchanges Suddenly Rename XRP: What's Going On?,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/major-korean-crypto-exchanges-suddenly-rename-xrp-whats-going-on
214,2025,2,7,14,"Tether (USDT) Flips XRP in Crypto Rankings, What's Next?",Tomiwabold Olajide,"Tether News,XRP",https://u.today/tether-usdt-flips-xrp-in-crypto-rankings-whats-next
215,2025,2,7,14,XRP Shorts Getting Wiped out Amid Sudden Price Surge,Alex Dovbnya,XRP Price Prediction,https://u.today/xrp-shorts-getting-wiped-out-amid-sudden-price-surge
216,2025,2,7,14,Dogecoin (DOGE) Uptrend Officially Over? Price Loses Key Support,Arman Shirinyan,Dogecoin,https://u.today/dogecoin-doge-uptrend-officially-over-price-loses-key-support
217,2025,2,7,13,Ethereum's Buterin Urges Apple to Leave UK ,Alex Dovbnya,Ethereum News,https://u.today/ethereums-buterin-urges-apple-to-leave-uk
218,2025,2,7,13,Stellar (XLM) Sees 24% Jump in Volume in Push to Flip AVAX,Godfrey Benjamin,"Stellar,avalanche",https://u.today/stellar-xlm-sees-24-jump-in-volume-in-push-to-flip-avax
219,2025,2,7,12,"Coinbase Could Be One of Biggest US Banks, CEO Armstrong Reveals",Gamza Khanzadaev,Coinbase,https://u.today/coinbase-could-be-one-of-biggest-us-banks-ceo-armstrong-reveals
220,2025,2,7,12,Shibarium Records 5 Million Transaction Spike in 24 Hours,Yuri Molchan,"SHIB,Shibarium,Token Burn",https://u.today/shibarium-records-5-million-transaction-spike-in-24-hours
221,2025,2,7,11,"$170,000,000: Shiba Inu (SHIB) Open Interest Nosediving",Arman Shirinyan,Shiba Inu,https://u.today/170000000-shiba-inu-shib-open-interest-nosediving
222,2025,2,7,11,"Ex Binance CEO 'CZ' Launches Crucial BNB Poll, Here's Outcome",Tomiwabold Olajide,"Changpeng Zhao,Binance,BNB",https://u.today/ex-binance-ceo-cz-launches-crucial-bnb-poll-heres-outcome
